,State,County,County Code,Year,Population,Deaths
25073,OH,ALLEN,39003,2010,106359,0
25074,OH,ASHLAND,39005,2010,53323,0
25075,OH,ASHTABULA,39007,2010,101402,18
25076,OH,ATHENS,39009,2010,65175,0
25077,OH,AUGLAIZE,39011,2010,45930,0
25078,OH,BELMONT,39013,2010,70341,0
25079,OH,BROWN,39015,2010,44866,16
25080,OH,BUTLER,39017,2010,369101,61
25081,OH,BUTLER,39017,2010,369101,12
25082,OH,CARROLL,39019,2010,28847,0
25083,OH,CHAMPAIGN,39021,2010,40077,0
25084,OH,CLARK,39023,2010,138274,20
25085,OH,CLERMONT,39025,2010,197605,50
25086,OH,CLINTON,39027,2010,41911,0
25087,OH,COLUMBIANA,39029,2010,107891,0
25088,OH,COSHOCTON,39031,2010,36936,0
25089,OH,CRAWFORD,39033,2010,43754,0
25090,OH,CUYAHOGA,39035,2010,1278096,164
25091,OH,CUYAHOGA,39035,2010,1278096,16
25092,OH,DARKE,39037,2010,52965,0
25093,OH,DEFIANCE,39039,2010,39086,0
25094,OH,DELAWARE,39041,2010,175098,13
25095,OH,ERIE,39043,2010,76985,18
25096,OH,FAIRFIELD,39045,2010,146399,15
25097,OH,FAYETTE,39047,2010,29017,0
25098,OH,FRANKLIN,39049,2010,1166261,196
25099,OH,FRANKLIN,39049,2010,1166261,22
25100,OH,FRANKLIN,39049,2010,1166261,21
25101,OH,FULTON,39051,2010,42630,0
25102,OH,GALLIA,39053,2010,31074,0
25103,OH,GEAUGA,39055,2010,93393,0
25104,OH,GREENE,39057,2010,161593,28
25105,OH,GUERNSEY,39059,2010,40142,12
25106,OH,HAMILTON,39061,2010,802263,114
25107,OH,HANCOCK,39063,2010,74690,0
25108,OH,HARDIN,39065,2010,32124,0
25109,OH,HARRISON,39067,2010,15824,0
25110,OH,HENRY,39069,2010,28170,0
25111,OH,HIGHLAND,39071,2010,43616,0
25112,OH,HOCKING,39073,2010,29480,0
25113,OH,HOLMES,39075,2010,42473,0
25114,OH,HURON,39077,2010,59561,0
25115,OH,JACKSON,39079,2010,33254,0
25116,OH,JEFFERSON,39081,2010,69666,13
25117,OH,KNOX,39083,2010,61095,0
25118,OH,LAKE,39085,2010,230011,39
25119,OH,LAWRENCE,39087,2010,62423,11
25120,OH,LICKING,39089,2010,166705,22
25121,OH,LOGAN,39091,2010,45746,0
25122,OH,LORAIN,39093,2010,301474,22
25123,OH,LORAIN,39093,2010,301474,12
25124,OH,LUCAS,39095,2010,441437,54
25125,OH,MADISON,39097,2010,43437,11
25126,OH,MAHONING,39099,2010,238379,50
25127,OH,MARION,39101,2010,66455,0
25128,OH,MEDINA,39103,2010,172507,0
25129,OH,MEIGS,39105,2010,23732,0
25130,OH,MERCER,39107,2010,40786,0
25131,OH,MIAMI,39109,2010,102484,14
25132,OH,MONROE,39111,2010,14608,0
25133,OH,MONTGOMERY,39113,2010,535587,114
25134,OH,MONTGOMERY,39113,2010,535587,16
25135,OH,MORGAN,39115,2010,15044,0
25136,OH,MORROW,39117,2010,34793,0
25137,OH,MUSKINGUM,39119,2010,86213,0
25138,OH,NOBLE,39121,2010,14661,0
25139,OH,OTTAWA,39123,2010,41358,0
25140,OH,PAULDING,39125,2010,19557,0
25141,OH,PERRY,39127,2010,36041,0
25142,OH,PICKAWAY,39129,2010,55737,0
25143,OH,PIKE,39131,2010,28744,0
25144,OH,PORTAGE,39133,2010,161389,14
25145,OH,PREBLE,39135,2010,42173,0
25146,OH,PUTNAM,39137,2010,34476,0
25147,OH,RICHLAND,39139,2010,124159,14
25148,OH,ROSS,39141,2010,78102,16
25149,OH,SANDUSKY,39143,2010,60886,0
25150,OH,SCIOTO,39145,2010,79502,22
25151,OH,SENECA,39147,2010,56619,0
25152,OH,SHELBY,39149,2010,49312,0
25153,OH,STARK,39151,2010,375365,39
25154,OH,SUMMIT,39153,2010,541646,68
25155,OH,SUMMIT,39153,2010,541646,11
25156,OH,TRUMBULL,39155,2010,209837,45
25157,OH,TUSCARAWAS,39157,2010,92551,0
25158,OH,UNION,39159,2010,52410,10
25159,OH,VAN WERT,39161,2010,28677,0
25160,OH,VINTON,39163,2010,13405,0
25161,OH,WARREN,39165,2010,213451,24
25162,OH,WASHINGTON,39167,2010,61710,0
25163,OH,WAYNE,39169,2010,114391,0
25164,OH,WILLIAMS,39171,2010,37507,0
25165,OH,WOOD,39173,2010,125952,0
25166,OH,WYANDOT,39175,2010,22587,0
25167,OK,ADAIR,40001,2010,22738,0
25168,OK,ALFALFA,40003,2010,5627,0
25169,OK,ATOKA,40005,2010,14216,0
25170,OK,BEAVER,40007,2010,5647,0
25171,OK,BECKHAM,40009,2010,22060,0
25172,OK,BLAINE,40011,2010,9908,0
25173,OK,BRYAN,40013,2010,42583,0
25174,OK,CADDO,40015,2010,29703,0
25175,OK,CANADIAN,40017,2010,116341,12
25176,OK,CARTER,40019,2010,47808,11
25177,OK,CHEROKEE,40021,2010,47106,0
25178,OK,CHOCTAW,40023,2010,15234,0
25179,OK,CIMARRON,40025,2010,2469,0
25180,OK,CLEVELAND,40027,2010,257079,31
25181,OK,COAL,40029,2010,5894,0
25182,OK,COMANCHE,40031,2010,125399,13
25183,OK,COTTON,40033,2010,6171,0
25184,OK,CRAIG,40035,2010,15056,0
25185,OK,CREEK,40037,2010,70206,16
25186,OK,CUSTER,40039,2010,27478,0
25187,OK,DELAWARE,40041,2010,41581,0
25188,OK,DEWEY,40043,2010,4807,0
25189,OK,ELLIS,40045,2010,4158,0
25190,OK,GARFIELD,40047,2010,60736,0
25191,OK,GARVIN,40049,2010,27553,0
25192,OK,GRADY,40051,2010,52441,0
25193,OK,GRANT,40053,2010,4535,0
25194,OK,GREER,40055,2010,6207,0
25195,OK,HARMON,40057,2010,2917,0
25196,OK,HARPER,40059,2010,3697,0
25197,OK,HASKELL,40061,2010,12764,0
25198,OK,HUGHES,40063,2010,14031,0
25199,OK,JACKSON,40065,2010,26483,0
25200,OK,JEFFERSON,40067,2010,6449,0
25201,OK,JOHNSTON,40069,2010,11002,0
25202,OK,KAY,40071,2010,46433,0
25203,OK,KINGFISHER,40073,2010,15045,0
25204,OK,KIOWA,40075,2010,9442,0
25205,OK,LATIMER,40077,2010,11153,0
25206,OK,LE FLORE,40079,2010,50500,0
25207,OK,LINCOLN,40081,2010,34356,0
25208,OK,LOGAN,40083,2010,42057,0
25209,OK,LOVE,40085,2010,9412,0
25210,OK,MCCLAIN,40087,2010,34736,0
25211,OK,MCCURTAIN,40089,2010,33201,0
25212,OK,MCINTOSH,40091,2010,20261,0
25213,OK,MAJOR,40093,2010,7518,0
25214,OK,MARSHALL,40095,2010,15836,0
25215,OK,MAYES,40097,2010,41307,11
25216,OK,MURRAY,40099,2010,13524,0
25217,OK,MUSKOGEE,40101,2010,71118,16
25218,OK,NOBLE,40103,2010,11555,0
25219,OK,NOWATA,40105,2010,10520,0
25220,OK,OKFUSKEE,40107,2010,12224,0
25221,OK,OKLAHOMA,40109,2010,720787,121
25222,OK,OKLAHOMA,40109,2010,720787,15
25223,OK,OKLAHOMA,40109,2010,720787,17
25224,OK,OKMULGEE,40111,2010,40082,0
25225,OK,OSAGE,40113,2010,47502,0
25226,OK,OTTAWA,40115,2010,31856,0
25227,OK,PAWNEE,40117,2010,16598,0
25228,OK,PAYNE,40119,2010,77399,0
25229,OK,PITTSBURG,40121,2010,45783,0
25230,OK,PONTOTOC,40123,2010,37599,0
25231,OK,POTTAWATOMIE,40125,2010,69633,0
25232,OK,PUSHMATAHA,40127,2010,11592,0
25233,OK,ROGER MILLS,40129,2010,3648,0
25234,OK,ROGERS,40131,2010,87000,10
25235,OK,SEMINOLE,40133,2010,25482,0
25236,OK,SEQUOYAH,40135,2010,42465,11
25237,OK,STEPHENS,40137,2010,45103,0
25238,OK,TEXAS,40139,2010,20813,0
25239,OK,TILLMAN,40141,2010,8000,0
25240,OK,TULSA,40143,2010,605008,124
25241,OK,TULSA,40143,2010,605008,16
25242,OK,WAGONER,40145,2010,73426,20
25243,OK,WASHINGTON,40147,2010,51065,0
25244,OK,WASHITA,40149,2010,11612,0
25245,OK,WOODS,40151,2010,8902,0
25246,OK,WOODWARD,40153,2010,19995,0
25247,OR,BAKER,41001,2010,16108,0
25248,OR,BENTON,41003,2010,85574,0
25249,OR,CLACKAMAS,41005,2010,376790,32
25250,OR,CLACKAMAS,41005,2010,376790,11
25251,OR,CLATSOP,41007,2010,37086,0
25252,OR,COLUMBIA,41009,2010,49355,0
25253,OR,COOS,41011,2010,63011,0
25254,OR,CROOK,41013,2010,20885,0
25255,OR,CURRY,41015,2010,22378,0
25256,OR,DESCHUTES,41017,2010,157743,17
25257,OR,DOUGLAS,41019,2010,107634,0
25258,OR,GILLIAM,41021,2010,1882,0
25259,OR,GRANT,41023,2010,7464,0
25260,OR,HARNEY,41025,2010,7400,0
25261,OR,HOOD RIVER,41027,2010,22445,0
25262,OR,JACKSON,41029,2010,203343,15
25263,OR,JEFFERSON,41031,2010,21660,0
25264,OR,JOSEPHINE,41033,2010,82875,0
25265,OR,KLAMATH,41035,2010,66318,0
25266,OR,LAKE,41037,2010,7874,0
25267,OR,LANE,41039,2010,351923,29
25268,OR,LANE,41039,2010,351923,21
25269,OR,LINCOLN,41041,2010,46000,0
25270,OR,LINN,41043,2010,116887,12
25271,OR,MALHEUR,41045,2010,31350,0
25272,OR,MARION,41047,2010,315951,32
25273,OR,MARION,41047,2010,315951,10
25274,OR,MORROW,41049,2010,11211,0
25275,OR,MULTNOMAH,41051,2010,737291,87
25276,OR,MULTNOMAH,41051,2010,737291,17
25277,OR,POLK,41053,2010,75545,0
25278,OR,SHERMAN,41055,2010,1779,0
25279,OR,TILLAMOOK,41057,2010,25254,0
25280,OR,UMATILLA,41059,2010,76095,0
25281,OR,UNION,41061,2010,25732,0
25282,OR,WALLOWA,41063,2010,7012,0
25283,OR,WASCO,41065,2010,25285,0
25284,OR,WASHINGTON,41067,2010,531645,17
25285,OR,WASHINGTON,41067,2010,531645,13
25286,OR,WHEELER,41069,2010,1447,0
25287,OR,YAMHILL,41071,2010,99300,0
25288,PA,ADAMS,42001,2010,101473,10
25289,PA,ALLEGHENY,42003,2010,1223970,213
25290,PA,ALLEGHENY,42003,2010,1223970,18
25291,PA,ARMSTRONG,42005,2010,68865,13
25292,PA,BEAVER,42007,2010,170646,24
25293,PA,BEDFORD,42009,2010,49686,0
25294,PA,BERKS,42011,2010,412025,15
25295,PA,BERKS,42011,2010,412025,34
25296,PA,BLAIR,42013,2010,127043,0
25297,PA,BRADFORD,42015,2010,62736,0
25298,PA,BUCKS,42017,2010,625405,81
25299,PA,BUCKS,42017,2010,625405,12
25300,PA,BUTLER,42019,2010,184092,19
25301,PA,CAMBRIA,42021,2010,143450,37
25302,PA,CAMERON,42023,2010,5082,0
25303,PA,CARBON,42025,2010,65255,0
25304,PA,CENTRE,42027,2010,154218,0
25305,PA,CHESTER,42029,2010,499924,43
25306,PA,CHESTER,42029,2010,499924,12
25307,PA,CLARION,42031,2010,39931,0
25308,PA,CLEARFIELD,42033,2010,81553,0
25309,PA,CLINTON,42035,2010,39250,0
25310,PA,COLUMBIA,42037,2010,67360,0
25311,PA,CRAWFORD,42039,2010,88613,0
25312,PA,CUMBERLAND,42041,2010,235902,17
25313,PA,DAUPHIN,42043,2010,268272,18
25314,PA,DELAWARE,42045,2010,558982,85
25315,PA,DELAWARE,42045,2010,558982,16
25316,PA,DELAWARE,42045,2010,558982,21
25317,PA,ELK,42047,2010,31861,0
25318,PA,ERIE,42049,2010,280797,19
25319,PA,FAYETTE,42051,2010,136438,24
25320,PA,FOREST,42053,2010,7707,0
25321,PA,FRANKLIN,42055,2010,149915,10
25322,PA,FULTON,42057,2010,14862,0
25323,PA,GREENE,42059,2010,38612,13
25324,PA,HUNTINGDON,42061,2010,46003,0
25325,PA,INDIANA,42063,2010,88865,0
25326,PA,JEFFERSON,42065,2010,45162,0
25327,PA,JUNIATA,42067,2010,24625,0
25328,PA,LACKAWANNA,42069,2010,214528,29
25329,PA,LANCASTER,42071,2010,520322,41
25330,PA,LANCASTER,42071,2010,520322,10
25331,PA,LAWRENCE,42073,2010,91003,12
25332,PA,LEBANON,42075,2010,133643,0
25333,PA,LEHIGH,42077,2010,350164,36
25334,PA,LUZERNE,42079,2010,320988,45
25335,PA,LYCOMING,42081,2010,116234,12
25336,PA,MCKEAN,42083,2010,43343,0
25337,PA,MERCER,42085,2010,116612,17
25338,PA,MIFFLIN,42087,2010,46639,0
25339,PA,MONROE,42089,2010,169843,15
25340,PA,MONTGOMERY,42091,2010,800907,84
25341,PA,MONTGOMERY,42091,2010,800907,25
25342,PA,MONTOUR,42093,2010,18302,0
25343,PA,NORTHAMPTON,42095,2010,297914,25
25344,PA,NORTHUMBERLAND,42097,2010,94301,10
25345,PA,PERRY,42099,2010,45928,0
25346,PA,PHILADELPHIA,42101,2010,1528293,315
25347,PA,PHILADELPHIA,42101,2010,1528293,25
25348,PA,PIKE,42103,2010,57367,12
25349,PA,POTTER,42105,2010,17456,0
25350,PA,SCHUYLKILL,42107,2010,148285,23
25351,PA,SNYDER,42109,2010,39707,0
25352,PA,SOMERSET,42111,2010,77763,12
25353,PA,SULLIVAN,42113,2010,6407,0
25354,PA,SUSQUEHANNA,42115,2010,43343,0
25355,PA,TIOGA,42117,2010,41972,0
25356,PA,UNION,42119,2010,45000,0
25357,PA,VENANGO,42121,2010,54976,0
25358,PA,WARREN,42123,2010,41771,0
25359,PA,WASHINGTON,42125,2010,207929,34
25360,PA,WAYNE,42127,2010,52848,0
25361,PA,WESTMORELAND,42129,2010,365146,56
25362,PA,WYOMING,42131,2010,28241,0
25363,PA,YORK,42133,2010,435403,45
25364,RI,BRISTOL,44001,2010,49817,0
25365,RI,KENT,44003,2010,166031,22
25366,RI,NEWPORT,44005,2010,83175,0
25367,RI,PROVIDENCE,44007,2010,627814,95
25368,RI,PROVIDENCE,44007,2010,627814,13
25369,RI,WASHINGTON,44009,2010,127101,17
25370,SC,ABBEVILLE,45001,2010,25310,0
25371,SC,AIKEN,45003,2010,160531,25
25372,SC,ALLENDALE,45005,2010,10354,0
25373,SC,ANDERSON,45007,2010,187109,33
25374,SC,BAMBERG,45009,2010,15956,0
25375,SC,BARNWELL,45011,2010,22637,0
25376,SC,BEAUFORT,45013,2010,162846,11
25377,SC,BERKELEY,45015,2010,179420,22
25378,SC,CALHOUN,45017,2010,15094,0
25379,SC,CHARLESTON,45019,2010,350963,54
25380,SC,CHEROKEE,45021,2010,55535,0
25381,SC,CHESTER,45023,2010,33153,0
25382,SC,CHESTERFIELD,45025,2010,46624,0
25383,SC,CLARENDON,45027,2010,34950,0
25384,SC,COLLETON,45029,2010,38896,0
25385,SC,DARLINGTON,45031,2010,68521,0
25386,SC,DILLON,45033,2010,32077,0
25387,SC,DORCHESTER,45035,2010,137057,0
25388,SC,EDGEFIELD,45037,2010,26973,0
25389,SC,FAIRFIELD,45039,2010,23841,0
25390,SC,FLORENCE,45041,2010,137140,16
25391,SC,GEORGETOWN,45043,2010,60347,0
25392,SC,GREENVILLE,45045,2010,452672,61
25393,SC,GREENVILLE,45045,2010,452672,16
25394,SC,GREENWOOD,45047,2010,69788,0
25395,SC,HAMPTON,45049,2010,21072,0
25396,SC,HORRY,45051,2010,270257,39
25397,SC,JASPER,45053,2010,24931,0
25398,SC,KERSHAW,45055,2010,61706,0
25399,SC,LANCASTER,45057,2010,76972,15
25400,SC,LAURENS,45059,2010,66526,12
25401,SC,LEE,45061,2010,19209,0
25402,SC,LEXINGTON,45063,2010,263334,36
25403,SC,MCCORMICK,45065,2010,10213,0
25404,SC,MARION,45067,2010,32959,0
25405,SC,MARLBORO,45069,2010,28917,0
25406,SC,NEWBERRY,45071,2010,37610,0
25407,SC,OCONEE,45073,2010,74341,16
25408,SC,ORANGEBURG,45075,2010,92320,0
25409,SC,PICKENS,45077,2010,119322,28
25410,SC,RICHLAND,45079,2010,385757,45
25411,SC,SALUDA,45081,2010,19915,0
25412,SC,SPARTANBURG,45083,2010,284748,46
25413,SC,SUMTER,45085,2010,107612,0
25414,SC,UNION,45087,2010,28929,0
25415,SC,WILLIAMSBURG,45089,2010,34347,0
25416,SC,YORK,45091,2010,226865,24
25417,SD,AURORA,46003,2010,2701,0
25418,SD,BEADLE,46005,2010,17406,0
25419,SD,BENNETT,46007,2010,3451,0
25420,SD,BON HOMME,46009,2010,7058,0
25421,SD,BROOKINGS,46011,2010,31995,0
25422,SD,BROWN,46013,2010,36652,0
25423,SD,BRULE,46015,2010,5282,0
25424,SD,BUFFALO,46017,2010,1934,0
25425,SD,BUTTE,46019,2010,10144,0
25426,SD,CAMPBELL,46021,2010,1471,0
25427,SD,CHARLES MIX,46023,2010,9154,0
25428,SD,CLARK,46025,2010,3698,0
25429,SD,CLAY,46027,2010,13828,0
25430,SD,CODINGTON,46029,2010,27212,0
25431,SD,CORSON,46031,2010,4072,0
25432,SD,CUSTER,46033,2010,8276,0
25433,SD,DAVISON,46035,2010,19482,0
25434,SD,DAY,46037,2010,5709,0
25435,SD,DEUEL,46039,2010,4350,0
25436,SD,DEWEY,46041,2010,5324,0
25437,SD,DOUGLAS,46043,2010,2994,0
25438,SD,EDMUNDS,46045,2010,4065,0
25439,SD,FALL RIVER,46047,2010,7114,0
25440,SD,FAULK,46049,2010,2368,0
25441,SD,GRANT,46051,2010,7349,0
25442,SD,GREGORY,46053,2010,4270,0
25443,SD,HAAKON,46055,2010,1931,0
25444,SD,HAMLIN,46057,2010,5925,0
25445,SD,HAND,46059,2010,3434,0
25446,SD,HANSON,46061,2010,3331,0
25447,SD,HARDING,46063,2010,1246,0
25448,SD,HUGHES,46065,2010,17072,0
25449,SD,HUTCHINSON,46067,2010,7337,0
25450,SD,HYDE,46069,2010,1422,0
25451,SD,JACKSON,46071,2010,3049,0
25452,SD,JERAULD,46073,2010,2091,0
25453,SD,JONES,46075,2010,1011,0
25454,SD,KINGSBURY,46077,2010,5133,0
25455,SD,LAKE,46079,2010,11279,0
25456,SD,LAWRENCE,46081,2010,24205,0
25457,SD,LINCOLN,46083,2010,45187,0
25458,SD,LYMAN,46085,2010,3761,0
25459,SD,MCCOOK,46087,2010,5609,0
25460,SD,MCPHERSON,46089,2010,2455,0
25461,SD,MARSHALL,46091,2010,4642,0
25462,SD,MEADE,46093,2010,25488,0
25463,SD,MELLETTE,46095,2010,2026,0
25464,SD,MINER,46097,2010,2374,0
25465,SD,MINNEHAHA,46099,2010,169952,11
25466,SD,MOODY,46101,2010,6493,0
25467,SD,OGLALA LAKOTA,46102,2010,13636,0
25468,SD,PENNINGTON,46103,2010,101238,0
25469,SD,PERKINS,46105,2010,2980,0
25470,SD,POTTER,46107,2010,2351,0
25471,SD,ROBERTS,46109,2010,10190,0
25472,SD,SANBORN,46111,2010,2354,0
25473,SD,SPINK,46115,2010,6421,0
25474,SD,STANLEY,46117,2010,2971,0
25475,SD,SULLY,46119,2010,1377,0
25476,SD,TODD,46121,2010,9643,0
25477,SD,TRIPP,46123,2010,5648,0
25478,SD,TURNER,46125,2010,8350,0
25479,SD,UNION,46127,2010,14492,0
25480,SD,WALWORTH,46129,2010,5442,0
25481,SD,YANKTON,46135,2010,22435,0
25482,SD,ZIEBACH,46137,2010,2825,0
25483,TN,ANDERSON,47001,2010,75105,16
25484,TN,BEDFORD,47003,2010,45077,0
25485,TN,BENTON,47005,2010,16511,0
25486,TN,BLEDSOE,47007,2010,12884,0
25487,TN,BLOUNT,47009,2010,123199,29
25488,TN,BRADLEY,47011,2010,99086,21
25489,TN,CAMPBELL,47013,2010,40735,11
25490,TN,CANNON,47015,2010,13798,0
25491,TN,CARROLL,47017,2010,28454,0
25492,TN,CARTER,47019,2010,57348,12
25493,TN,CHEATHAM,47021,2010,39126,10
25494,TN,CHESTER,47023,2010,17195,0
25495,TN,CLAIBORNE,47025,2010,32215,0
25496,TN,CLAY,47027,2010,7849,0
25497,TN,COCKE,47029,2010,35639,0
25498,TN,COFFEE,47031,2010,52772,0
25499,TN,CROCKETT,47033,2010,14588,0
25500,TN,CUMBERLAND,47035,2010,56197,0
25501,TN,DAVIDSON,47037,2010,627753,88
25502,TN,DECATUR,47039,2010,11717,0
25503,TN,DEKALB,47041,2010,18690,0
25504,TN,DICKSON,47043,2010,49685,0
25505,TN,DYER,47045,2010,38316,0
25506,TN,FAYETTE,47047,2010,38428,0
25507,TN,FENTRESS,47049,2010,17920,0
25508,TN,FRANKLIN,47051,2010,40960,0
25509,TN,GIBSON,47053,2010,49730,0
25510,TN,GILES,47055,2010,29413,0
25511,TN,GRAINGER,47057,2010,22721,0
25512,TN,GREENE,47059,2010,68833,0
25513,TN,GRUNDY,47061,2010,13725,0
25514,TN,HAMBLEN,47063,2010,62508,13
25515,TN,HAMILTON,47065,2010,337221,32
25516,TN,HANCOCK,47067,2010,6802,0
25517,TN,HARDEMAN,47069,2010,27171,0
25518,TN,HARDIN,47071,2010,26054,0
25519,TN,HAWKINS,47073,2010,56873,12
25520,TN,HAYWOOD,47075,2010,18812,0
25521,TN,HENDERSON,47077,2010,27787,0
25522,TN,HENRY,47079,2010,32396,0
25523,TN,HICKMAN,47081,2010,24647,0
25524,TN,HOUSTON,47083,2010,8451,0
25525,TN,HUMPHREYS,47085,2010,18558,0
25526,TN,JACKSON,47087,2010,11623,0
25527,TN,JEFFERSON,47089,2010,51713,0
25528,TN,JOHNSON,47091,2010,18286,0
25529,TN,KNOX,47093,2010,432947,77
25530,TN,KNOX,47093,2010,432947,10
25531,TN,LAKE,47095,2010,7828,0
25532,TN,LAUDERDALE,47097,2010,27719,0
25533,TN,LAWRENCE,47099,2010,41964,0
25534,TN,LEWIS,47101,2010,12174,0
25535,TN,LINCOLN,47103,2010,33381,0
25536,TN,LOUDON,47105,2010,48700,0
25537,TN,MCMINN,47107,2010,52169,18
25538,TN,MCNAIRY,47109,2010,26061,0
25539,TN,MACON,47111,2010,22237,0
25540,TN,MADISON,47113,2010,98249,0
25541,TN,MARION,47115,2010,28220,0
25542,TN,MARSHALL,47117,2010,30683,0
25543,TN,MAURY,47119,2010,81171,13
25544,TN,MEIGS,47121,2010,11794,0
25545,TN,MONROE,47123,2010,44615,0
25546,TN,MONTGOMERY,47125,2010,173158,17
25547,TN,MOORE,47127,2010,6330,0
25548,TN,MORGAN,47129,2010,22019,0
25549,TN,OBION,47131,2010,31820,0
25550,TN,OVERTON,47133,2010,22089,0
25551,TN,PERRY,47135,2010,7938,0
25552,TN,PICKETT,47137,2010,5079,0
25553,TN,POLK,47139,2010,16815,0
25554,TN,PUTNAM,47141,2010,72558,12
25555,TN,RHEA,47143,2010,31854,0
25556,TN,ROANE,47145,2010,54160,19
25557,TN,ROBERTSON,47147,2010,66333,0
25558,TN,RUTHERFORD,47149,2010,263702,24
25559,TN,SCOTT,47151,2010,22227,0
25560,TN,SEQUATCHIE,47153,2010,14127,0
25561,TN,SEVIER,47155,2010,89921,23
25562,TN,SHELBY,47157,2010,928448,119
25563,TN,SHELBY,47157,2010,928448,12
25564,TN,SMITH,47159,2010,19125,0
25565,TN,STEWART,47161,2010,13349,0
25566,TN,SULLIVAN,47163,2010,156748,19
25567,TN,SUMNER,47165,2010,161211,17
25568,TN,TIPTON,47167,2010,61064,0
25569,TN,TROUSDALE,47169,2010,7874,0
25570,TN,UNICOI,47171,2010,18284,0
25571,TN,UNION,47173,2010,19116,0
25572,TN,VAN BUREN,47175,2010,5569,0
25573,TN,WARREN,47177,2010,39860,0
25574,TN,WASHINGTON,47179,2010,123376,18
25575,TN,WAYNE,47181,2010,16987,0
25576,TN,WEAKLEY,47183,2010,35042,0
25577,TN,WHITE,47185,2010,25822,0
25578,TN,WILLIAMSON,47187,2010,184128,10
25579,TN,WILSON,47189,2010,114685,17
25580,TX,ANDERSON,48001,2010,58497,0
25581,TX,ANDREWS,48003,2010,14849,0
25582,TX,ANGELINA,48005,2010,86905,0
25583,TX,ARANSAS,48007,2010,23182,0
25584,TX,ARCHER,48009,2010,9112,0
25585,TX,ARMSTRONG,48011,2010,1902,0
25586,TX,ATASCOSA,48013,2010,44953,0
25587,TX,AUSTIN,48015,2010,28362,0
25588,TX,BAILEY,48017,2010,7154,0
25589,TX,BANDERA,48019,2010,20562,0
25590,TX,BASTROP,48021,2010,74362,0
25591,TX,BAYLOR,48023,2010,3708,0
25592,TX,BEE,48025,2010,31863,0
25593,TX,BELL,48027,2010,312850,22
25594,TX,BEXAR,48029,2010,1722855,168
25595,TX,BEXAR,48029,2010,1722855,18
25596,TX,BLANCO,48031,2010,10510,0
25597,TX,BORDEN,48033,2010,646,0
25598,TX,BOSQUE,48035,2010,18272,0
25599,TX,BOWIE,48037,2010,92636,0
25600,TX,BRAZORIA,48039,2010,314447,24
25601,TX,BRAZOS,48041,2010,195663,11
25602,TX,BREWSTER,48043,2010,9260,0
25603,TX,BRISCOE,48045,2010,1632,0
25604,TX,BROOKS,48047,2010,7208,0
25605,TX,BROWN,48049,2010,38078,0
25606,TX,BURLESON,48051,2010,17236,0
25607,TX,BURNET,48053,2010,42755,0
25608,TX,CALDWELL,48055,2010,38131,0
25609,TX,CALHOUN,48057,2010,21313,0
25610,TX,CALLAHAN,48059,2010,13513,0
25611,TX,CAMERON,48061,2010,407654,13
25612,TX,CAMP,48063,2010,12397,0
25613,TX,CARSON,48065,2010,6163,0
25614,TX,CASS,48067,2010,30455,0
25615,TX,CASTRO,48069,2010,8126,0
25616,TX,CHAMBERS,48071,2010,35446,0
25617,TX,CHEROKEE,48073,2010,50944,0
25618,TX,CHILDRESS,48075,2010,7070,0
25619,TX,CLAY,48077,2010,10737,0
25620,TX,COCHRAN,48079,2010,3147,0
25621,TX,COKE,48081,2010,3319,0
25622,TX,COLEMAN,48083,2010,8872,0
25623,TX,COLLIN,48085,2010,788431,41
25624,TX,COLLIN,48085,2010,788431,12
25625,TX,COLLINGSWORTH,48087,2010,3054,0
25626,TX,COLORADO,48089,2010,20872,0
25627,TX,COMAL,48091,2010,109270,18
25628,TX,COMANCHE,48093,2010,13953,0
25629,TX,CONCHO,48095,2010,4102,0
25630,TX,COOKE,48097,2010,38474,0
25631,TX,CORYELL,48099,2010,75660,0
25632,TX,COTTLE,48101,2010,1512,0
25633,TX,CRANE,48103,2010,4382,0
25634,TX,CROCKETT,48105,2010,3701,0
25635,TX,CROSBY,48107,2010,6026,0
25636,TX,CULBERSON,48109,2010,2404,0
25637,TX,DALLAM,48111,2010,6748,0
25638,TX,DALLAS,48113,2010,2372327,163
25639,TX,DALLAS,48113,2010,2372327,36
25640,TX,DALLAS,48113,2010,2372327,14
25641,TX,DAWSON,48115,2010,13827,0
25642,TX,DEAF SMITH,48117,2010,19465,0
25643,TX,DELTA,48119,2010,5241,0
25644,TX,DENTON,48121,2010,666768,43
25645,TX,DEWITT,48123,2010,20054,0
25646,TX,DICKENS,48125,2010,2447,0
25647,TX,DIMMIT,48127,2010,10043,0
25648,TX,DONLEY,48129,2010,3734,0
25649,TX,DUVAL,48131,2010,11722,0
25650,TX,EASTLAND,48133,2010,18594,0
25651,TX,ECTOR,48135,2010,137083,15
25652,TX,EDWARDS,48137,2010,1999,0
25653,TX,ELLIS,48139,2010,150371,10
25654,TX,EL PASO,48141,2010,803655,46
25655,TX,ERATH,48143,2010,37917,0
25656,TX,FALLS,48145,2010,17895,0
25657,TX,FANNIN,48147,2010,33919,0
25658,TX,FAYETTE,48149,2010,24561,0
25659,TX,FISHER,48151,2010,3973,0
25660,TX,FLOYD,48153,2010,6403,0
25661,TX,FOARD,48155,2010,1345,0
25662,TX,FORT BEND,48157,2010,590260,32
25663,TX,FRANKLIN,48159,2010,10609,0
25664,TX,FREESTONE,48161,2010,19802,0
